h3_10,kunta,pno,urban_2016,opc_2016,urban_2000,opc_2000,GFAtot_2016,GFAres_2016,GFAtot_2000,GFAres_2000,pub_trans_2016,WO_H0,WO_H1,WO_H2,WO_H3,WO_H4,WO_H5,WO_H6,WO_H7,WO_H8,WO_H9,WO_H10,WO_H11,WO_H12,WO_H13,WO_H14,WO_H15,WO_H16,WO_H17,WO_H18,WO_H19,WO_H20,WO_H21,WO_H22,WO_H23,SA_H0,SA_H1,SA_H2,SA_H3,SA_H4,SA_H5,SA_H6,SA_H7,SA_H8,SA_H9,SA_H10,SA_H11,SA_H12,SA_H13,SA_H14,SA_H15,SA_H16,SA_H17,SA_H18,SA_H19,SA_H20,SA_H21,SA_H22,SA_H23,SU_H0,SU_H1,SU_H2,SU_H3,SU_H4,SU_H5,SU_H6,SU_H7,SU_H8,SU_H9,SU_H10,SU_H11,SU_H12,SU_H13,SU_H14,SU_H15,SU_H16,SU_H17,SU_H18,SU_H19,SU_H20,SU_H21,SU_H22,SU_H23
8a1126d3066ffff,Helsinki,Helsinki keskusta - Etu-Töölö,9.0,7.0,0.0,1.0,29629.0,29347.0,29495.0,29213.0,0.0,1530.0,1384.0,1344.0,1322.0,1396.0,1302.0,1414.0,1662.0,1851.0,2059.0,2005.0,2033.0,2008.0,1998.0,2085.0,2107.0,2221.0,2172.0,2033.0,1882.0,1721.0,1658.0,1638.0,1616.0,1984.0,1907.0,2047.0,2164.0,2132.0,1703.0,1530.0,1585.0,1640.0,1690.0,1791.0,1826.0,1890.0,1880.0,1944.0,1975.0,1972.0,1930.0,1936.0,1916.0,1997.0,1882.0,2025.0,2111.0,1969.0,2045.0,2212.0,2774.0,2454.0,1755.0,1527.0,1548.0,1607.0,1673.0,1696.0,1747.0,1658.0,1550.0,1588.0,1540.0,1766.0,1734.0,1762.0,1649.0,1644.0,1646.0,1661.0,1620.0
8a1126d33b57fff,Helsinki,Helsinki keskusta - Etu-Töölö,7.0,0.0,0.0,0.0,11240.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d3159ffff,Helsinki,Helsinki keskusta - Etu-Töölö,6.0,4.0,12.0,7.0,14840.0,7699.0,13013.0,4524.0,0.0,411.0,368.0,384.0,361.0,375.0,344.0,302.0,297.0,314.0,378.0,400.0,389.0,372.0,376.0,369.0,349.0,341.0,353.0,370.0,375.0,405.0,434.0,458.0,482.0,405.0,408.0,409.0,345.0,348.0,348.0,304.0,342.0,391.0,362.0,329.0,355.0,342.0,306.0,293.0,300.0,321.0,348.0,342.0,345.0,372.0,414.0,445.0,427.0,438.0,426.0,374.0,365.0,349.0,295.0,309.0,336.0,316.0,339.0,347.0,381.0,370.0,334.0,339.0,325.0,344.0,343.0,371.0,377.0,386.0,411.0,461.0,442.0
8a1126d302e7fff,Helsinki,Helsinki keskusta - Etu-Töölö,6.0,2.0,36.0,12.0,13515.0,0.0,13126.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d31487fff,Helsinki,Helsinki keskusta - Etu-Töölö,0.0,1.0,14.0,8.0,8996.0,0.0,8886.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d33a9ffff,Helsinki,Helsinki keskusta - Etu-Töölö,33.0,6.0,0.0,0.0,19128.0,6024.0,19594.0,6024.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d3385ffff,Helsinki,Helsinki keskusta - Etu-Töölö,39.0,1.0,0.0,0.0,11351.0,0.0,11311.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d302d7fff,Helsinki,Helsinki keskusta - Etu-Töölö,10.0,4.0,4.0,0.0,21787.0,11382.0,21177.0,10772.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d3035ffff,Helsinki,Helsinki keskusta - Etu-Töölö,4.0,5.0,0.0,0.0,19072.0,19072.0,19072.0,19072.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d302effff,Helsinki,Helsinki keskusta - Etu-Töölö,19.0,3.0,8.0,3.0,23677.0,23677.0,21616.0,21616.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d33857fff,Helsinki,Helsinki keskusta - Etu-Töölö,29.0,0.0,5.0,0.0,10135.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d33897fff,Helsinki,Helsinki keskusta - Etu-Töölö,128.0,6.0,170.0,17.0,19804.0,7629.0,18753.0,5192.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d33147fff,Helsinki,Helsinki keskusta - Etu-Töölö,179.0,4.0,704.0,0.0,25431.0,0.0,11658.0,0.0,0.0,888.0,902.0,958.0,962.0,1008.0,1135.0,1448.0,1659.0,2000.0,2135.0,2300.0,2716.0,2919.0,2930.0,3130.0,3532.0,4180.0,4333.0,4126.0,3398.0,2787.0,1927.0,1434.0,960.0,1914.0,2810.0,3095.0,2771.0,1044.0,1060.0,1106.0,1061.0,1850.0,2004.0,2631.0,3246.0,4046.0,4606.0,5011.0,5755.0,5635.0,5537.0,4660.0,4194.0,3885.0,2650.0,2402.0,2189.0,1940.0,1877.0,2070.0,1629.0,1297.0,1171.0,1272.0,1184.0,1757.0,2052.0,2060.0,2366.0,3045.0,3312.0,3842.0,3958.0,3768.0,3460.0,2844.0,2298.0,1738.0,1385.0,712.0,674.0
8a1126d3381ffff,Helsinki,Helsinki keskusta - Etu-Töölö,767.0,13.0,140.0,0.0,84497.0,0.0,3240.0,0.0,0.0,1350.0,1251.0,1270.0,1199.0,1107.0,1203.0,1397.0,2006.0,2858.0,3463.0,3593.0,3908.0,4114.0,4137.0,4197.0,4273.0,4392.0,4240.0,3648.0,3038.0,2596.0,2099.0,1646.0,1481.0,3471.0,3662.0,3405.0,2761.0,1743.0,1385.0,1377.0,1381.0,1495.0,1796.0,2133.0,2745.0,3165.0,3492.0,3846.0,3694.0,3621.0,3410.0,3024.0,2795.0,2744.0,2697.0,2910.0,3167.0,4340.0,5216.0,4955.0,3940.0,1836.0,1291.0,1281.0,1281.0,1134.0,1157.0,1444.0,2001.0,2381.0,2780.0,3115.0,3053.0,3029.0,3075.0,2512.0,2182.0,1888.0,1694.0,1308.0,1248.0
8a1126d330e7fff,Helsinki,Helsinki keskusta - Etu-Töölö,557.0,7.0,302.0,6.0,52317.0,0.0,39054.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d3312ffff,Helsinki,Helsinki keskusta - Etu-Töölö,946.0,9.0,619.0,0.0,44607.0,0.0,41007.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d33867fff,Helsinki,Helsinki keskusta - Etu-Töölö,92.0,0.0,257.0,1.0,37117.0,0.0,37117.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d338c7fff,Helsinki,Helsinki keskusta - Etu-Töölö,25.0,3.0,129.0,0.0,10253.0,0.0,5458.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d3148ffff,Helsinki,Helsinki keskusta - Etu-Töölö,32.0,0.0,6.0,4.0,20392.0,0.0,17949.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d338effff,Helsinki,Helsinki keskusta - Etu-Töölö,166.0,3.0,0.0,0.0,28542.0,0.0,28292.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d30257fff,Helsinki,Helsinki keskusta - Etu-Töölö,0.0,1.0,9.0,5.0,7335.0,0.0,7335.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d3388ffff,Helsinki,Helsinki keskusta - Etu-Töölö,220.0,12.0,226.0,11.0,26863.0,14489.0,25577.0,13233.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d302affff,Helsinki,Helsinki keskusta - Etu-Töölö,17.0,0.0,5.0,5.0,12919.0,0.0,11601.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d3064ffff,Helsinki,Helsinki keskusta - Etu-Töölö,123.0,8.0,10.0,3.0,41353.0,22408.0,39150.0,16656.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d3380ffff,Helsinki,Helsinki keskusta - Etu-Töölö,448.0,2.0,16.0,2.0,23514.0,0.0,22855.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d31407fff,Helsinki,Helsinki keskusta - Etu-Töölö,34.0,3.0,24.0,4.0,25442.0,25442.0,23559.0,12647.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d31597fff,Helsinki,Helsinki keskusta - Etu-Töölö,2.0,7.0,51.0,4.0,33723.0,33695.0,33435.0,33407.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d3304ffff,Helsinki,Helsinki keskusta - Etu-Töölö,38.0,1.0,118.0,7.0,52139.0,0.0,32619.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d3032ffff,Helsinki,Helsinki keskusta - Etu-Töölö,9.0,0.0,0.0,0.0,658.0,0.0,583.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d30357fff,Helsinki,Helsinki keskusta - Etu-Töölö,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d33077fff,Helsinki,Helsinki keskusta - Etu-Töölö,155.0,11.0,11.0,0.0,35550.0,6738.0,22175.0,1691.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d33ab7fff,Helsinki,Helsinki keskusta - Etu-Töölö,259.0,0.0,0.0,0.0,13634.0,1140.0,13634.0,0.0,0.0,1182.0,1227.0,1249.0,1253.0,1298.0,1470.0,1611.0,1681.0,1769.0,1543.0,1430.0,1475.0,1559.0,1626.0,1806.0,2334.0,2693.0,2583.0,2348.0,1951.0,2008.0,1701.0,1458.0,1134.0,1755.0,1784.0,1950.0,1808.0,1294.0,1488.0,1350.0,1431.0,1382.0,1518.0,1525.0,1627.0,1928.0,2113.0,2283.0,2571.0,2592.0,2694.0,2848.0,2710.0,2517.0,2434.0,2306.0,2261.0,1700.0,1452.0,1561.0,1637.0,1686.0,1523.0,1490.0,1184.0,1140.0,1400.0,1320.0,1388.0,1572.0,1805.0,1934.0,2063.0,2189.0,2250.0,2208.0,1787.0,1608.0,1187.0,1195.0,1033.0
8a1126d3025ffff,Helsinki,Helsinki keskusta - Etu-Töölö,33.0,4.0,18.0,1.0,29153.0,29153.0,29153.0,29153.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d30217fff,Helsinki,Helsinki keskusta - Etu-Töölö,6.0,3.0,0.0,0.0,17921.0,17921.0,17921.0,17921.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d3391ffff,Helsinki,Helsinki keskusta - Etu-Töölö,479.0,6.0,101.0,5.0,42227.0,0.0,41586.0,0.0,0.0,480.0,469.0,484.0,450.0,422.0,443.0,512.0,736.0,1039.0,1284.0,1395.0,1596.0,1734.0,1764.0,1713.0,1691.0,1756.0,1747.0,1461.0,1127.0,948.0,677.0,532.0,513.0,947.0,928.0,817.0,669.0,537.0,487.0,506.0,509.0,549.0,683.0,885.0,1070.0,1357.0,1570.0,1779.0,1909.0,1740.0,1755.0,1481.0,1257.0,1099.0,949.0,936.0,1019.0,1159.0,1208.0,1104.0,857.0,530.0,464.0,483.0,482.0,466.0,420.0,612.0,841.0,1083.0,1314.0,1487.0,1544.0,1555.0,1643.0,1377.0,1042.0,906.0,675.0,553.0,496.0
8a1126d3390ffff,Helsinki,Helsinki keskusta - Etu-Töölö,31.0,3.0,35.0,13.0,17764.0,9056.0,17410.0,8702.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d33947fff,Helsinki,Helsinki keskusta - Etu-Töölö,10.0,1.0,4.0,2.0,21261.0,20995.0,21261.0,20995.0,0.0,455.0,411.0,436.0,372.0,336.0,323.0,305.0,321.0,338.0,387.0,410.0,393.0,357.0,368.0,377.0,371.0,359.0,389.0,414.0,427.0,444.0,481.0,521.0,515.0,781.0,817.0,759.0,594.0,476.0,390.0,332.0,414.0,539.0,493.0,421.0,448.0,375.0,362.0,372.0,393.0,410.0,442.0,478.0,515.0,509.0,527.0,603.0,711.0,806.0,876.0,822.0,624.0,411.0,353.0,354.0,418.0,416.0,504.0,467.0,444.0,379.0,371.0,345.0,326.0,329.0,315.0,342.0,364.0,425.0,419.0,458.0,434.0
8a1126d33107fff,Helsinki,Helsinki keskusta - Etu-Töölö,378.0,6.0,179.0,6.0,32880.0,0.0,32784.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d338f7fff,Helsinki,Helsinki keskusta - Etu-Töölö,92.0,4.0,0.0,0.0,7899.0,0.0,7431.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d330c7fff,Helsinki,Helsinki keskusta - Etu-Töölö,106.0,11.0,1126.0,6.0,45182.0,0.0,44832.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d33967fff,Helsinki,Helsinki keskusta - Etu-Töölö,8.0,0.0,0.0,0.0,26156.0,16521.0,26203.0,10955.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d302cffff,Helsinki,Helsinki keskusta - Etu-Töölö,4.0,0.0,10.0,8.0,9534.0,7632.0,9534.0,7632.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d315b7fff,Helsinki,Helsinki keskusta - Etu-Töölö,2.0,2.0,2.0,6.0,21549.0,20738.0,21549.0,20738.0,0.0,1103.0,1020.0,879.0,813.0,790.0,831.0,784.0,891.0,884.0,862.0,958.0,1002.0,1020.0,1034.0,1033.0,1052.0,1127.0,1220.0,1191.0,1170.0,1239.0,1330.0,1319.0,1243.0,1135.0,1043.0,943.0,917.0,897.0,987.0,816.0,886.0,1049.0,1121.0,1125.0,1059.0,1011.0,1020.0,893.0,953.0,941.0,944.0,1033.0,1092.0,1127.0,1133.0,1152.0,1210.0,1031.0,962.0,935.0,805.0,854.0,843.0,799.0,847.0,1039.0,985.0,1045.0,1093.0,971.0,937.0,945.0,936.0,991.0,1000.0,1065.0,1194.0,1201.0,1288.0,1225.0,1114.0
8a1126d30287fff,Helsinki,Helsinki keskusta - Etu-Töölö,17.0,2.0,0.0,0.0,23270.0,11571.0,9556.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d31c97fff,Helsinki,Helsinki keskusta - Etu-Töölö,0.0,2.0,0.0,0.0,20189.0,20189.0,20189.0,20189.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d33337fff,Helsinki,Helsinki keskusta - Etu-Töölö,162.0,4.0,18.0,2.0,42544.0,0.0,42406.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d33807fff,Helsinki,Helsinki keskusta - Etu-Töölö,218.0,3.0,57.0,3.0,53798.0,0.0,52186.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d33167fff,Helsinki,Helsinki keskusta - Etu-Töölö,25.0,0.0,736.0,0.0,22403.0,0.0,22310.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d3311ffff,Helsinki,Helsinki keskusta - Etu-Töölö,482.0,7.0,346.0,5.0,23916.0,0.0,19560.0,0.0,0.0,1473.0,1550.0,1689.0,1779.0,1749.0,1623.0,1741.0,1981.0,2979.0,4110.0,4643.0,5152.0,5366.0,5449.0,5270.0,5167.0,5113.0,4959.0,4257.0,3579.0,2751.0,1969.0,1747.0,1626.0,2953.0,3387.0,3354.0,3058.0,2124.0,1685.0,1688.0,1594.0,1717.0,2105.0,2845.0,3887.0,5107.0,5948.0,6204.0,6600.0,6193.0,5672.0,4583.0,3466.0,3114.0,2783.0,2946.0,3042.0,3683.0,4376.0,4074.0,3461.0,2253.0,1579.0,1547.0,1582.0,1379.0,1424.0,1645.0,2320.0,3139.0,3557.0,3842.0,4039.0,3891.0,3395.0,2234.0,1847.0,1507.0,1233.0,1130.0,1134.0
8a1126d33027fff,Helsinki,Helsinki keskusta - Etu-Töölö,249.0,3.0,608.0,13.0,42648.0,0.0,36690.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d3300ffff,Helsinki,Helsinki keskusta - Etu-Töölö,292.0,9.0,463.0,12.0,42654.0,0.0,38203.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d3306ffff,Helsinki,Helsinki keskusta - Etu-Töölö,278.0,18.0,45.0,8.0,38376.0,0.0,37684.0,0.0,0.0,821.0,823.0,813.0,865.0,845.0,882.0,848.0,1218.0,1856.0,2105.0,2386.0,2499.0,2638.0,2678.0,2675.0,2556.0,2408.0,2140.0,1628.0,1400.0,1114.0,1004.0,978.0,1014.0,1009.0,1083.0,946.0,881.0,949.0,862.0,908.0,882.0,841.0,878.0,933.0,932.0,1032.0,1182.0,1226.0,1151.0,1068.0,1184.0,1018.0,958.0,1098.0,1038.0,1153.0,922.0,1525.0,1719.0,1634.0,1189.0,900.0,791.0,784.0,846.0,866.0,763.0,793.0,842.0,857.0,978.0,1147.0,1021.0,1117.0,1164.0,1042.0,1062.0,1007.0,950.0,784.0,838.0
8a1126d30367fff,Helsinki,Helsinki keskusta - Etu-Töölö,0.0,1.0,0.0,0.0,211.0,0.0,186.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d315affff,Helsinki,Helsinki keskusta - Etu-Töölö,6.0,4.0,36.0,7.0,26337.0,14675.0,23397.0,11744.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d33937fff,Helsinki,Helsinki keskusta - Etu-Töölö,2.0,4.0,18.0,0.0,11024.0,10190.0,11024.0,10190.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d339a7fff,Helsinki,Helsinki keskusta - Etu-Töölö,145.0,7.0,4.0,4.0,37163.0,11106.0,33640.0,11106.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d314b7fff,Helsinki,Helsinki keskusta - Etu-Töölö,23.0,1.0,38.0,10.0,13222.0,0.0,13222.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d338dffff,Helsinki,Helsinki keskusta - Etu-Töölö,499.0,4.0,276.0,1.0,24810.0,0.0,24782.0,0.0,0.0,2539.0,2729.0,2619.0,2746.0,2379.0,2355.0,2462.0,2564.0,2868.0,3066.0,3228.0,3447.0,3589.0,3718.0,3832.0,4011.0,4056.0,4032.0,3425.0,3095.0,2809.0,2716.0,2329.0,2453.0,5424.0,5112.0,4761.0,4669.0,3685.0,2510.0,2606.0,2422.0,2061.0,2157.0,2200.0,2455.0,3038.0,3399.0,3720.0,3993.0,3919.0,3835.0,3409.0,3347.0,3093.0,3760.0,4051.0,4664.0,6400.0,6841.0,7502.0,7807.0,4503.0,2463.0,2500.0,2562.0,2023.0,1675.0,1694.0,1981.0,2211.0,2568.0,2852.0,2938.0,3131.0,3045.0,2647.0,2592.0,2454.0,1941.0,2041.0,2050.0
8a1126d331affff,Helsinki,Helsinki keskusta - Etu-Töölö,613.0,14.0,489.0,2.0,36101.0,0.0,36152.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d33837fff,Helsinki,Helsinki keskusta - Etu-Töölö,67.0,4.0,483.0,6.0,17987.0,0.0,17987.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d3029ffff,Helsinki,Helsinki keskusta - Etu-Töölö,4.0,1.0,0.0,0.0,15906.0,11500.0,16447.0,11500.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d33157fff,Helsinki,Helsinki keskusta - Etu-Töölö,666.0,16.0,699.0,7.0,41452.0,0.0,41204.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d3021ffff,Helsinki,Helsinki keskusta - Etu-Töölö,8.0,0.0,22.0,1.0,16432.0,10685.0,13873.0,10149.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d3314ffff,Helsinki,Helsinki keskusta - Etu-Töölö,12.0,0.0,0.0,0.0,114.0,0.0,35.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d33977fff,Helsinki,Helsinki keskusta - Etu-Töölö,47.0,4.0,24.0,3.0,22851.0,22851.0,19755.0,19755.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d3026ffff,Helsinki,Helsinki keskusta - Etu-Töölö,28.0,5.0,0.0,0.0,21830.0,21830.0,21830.0,21830.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d30a07fff,Helsinki,Helsinki keskusta - Etu-Töölö,0.0,0.0,0.0,0.0,595.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d33d4ffff,Helsinki,Helsinki keskusta - Etu-Töölö,88.0,18.0,87.0,14.0,29593.0,25669.0,29091.0,17870.0,0.0,429.0,402.0,404.0,419.0,404.0,391.0,331.0,363.0,532.0,798.0,856.0,896.0,885.0,879.0,828.0,721.0,613.0,596.0,619.0,608.0,553.0,480.0,435.0,432.0,568.0,581.0,589.0,598.0,467.0,446.0,392.0,367.0,378.0,401.0,455.0,460.0,526.0,656.0,710.0,640.0,524.0,481.0,582.0,768.0,767.0,658.0,591.0,575.0,654.0,635.0,648.0,599.0,495.0,438.0,389.0,369.0,361.0,348.0,350.0,351.0,396.0,399.0,370.0,426.0,476.0,547.0,407.0,411.0,393.0,353.0,363.0,391.0
8a1126d33a2ffff,Helsinki,Helsinki keskusta - Etu-Töölö,11.0,0.0,0.0,0.0,726.0,0.0,726.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d3158ffff,Helsinki,Helsinki keskusta - Etu-Töölö,9.0,6.0,5.0,0.0,24090.0,23993.0,24090.0,23993.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
